source_objectid,case_number,request_type,standardized_category,opened_date,closed_date,status,state_code_name,department,division,service_area,sla_name,resolve_by_time,latitude,longitude,council_district,super_neighborhood,invalid_future_closed_date,resolution_days,is_open,is_long_resolution,month,quality_flags
7322749,2500228647,Street Condition,Road / Pothole / Bridge,2025-06-16 12:50:51,2025-06-17 11:41:39,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,30 Calendar Days,2099-01-01,29.72961,-95.63101,F,+,False,0.9519444444444445,False,False,2025-06,ok
7322750,2500228656,Container Replacement,Solid Waste / Recycling,2025-06-16 12:54:21,2025-06-19 12:28:37,Service Completed,Resolved,Solid Waste Management,Collections,NW,10 Calendar Days,2099-01-01,29.75695,-95.37652,C,FOURTH WARD,False,2.98212962962963,False,False,2025-06,ok
7322751,2500228658,Water Service,Water,2025-06-16 12:54:44,2025-06-16 13:44:54,Service Completed,Resolved,Public Works,Houston Water,SW,2 Calendar Days,2099-01-01,29.73151,-95.51101,F,MID WEST,False,0.034837962962962966,False,False,2025-06,ok
7322752,2500228659,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-16 12:55:13,2025-06-17 13:27:27,Service Completed,Resolved,Solid Waste Management,Collections,SE,4 Working Days,2099-01-01,29.64529,-95.35599,D,SOUTH ACRES / CRESTMONT PARK,False,1.0223842592592594,False,False,2025-06,ok
7322753,2500228663,Recycling Participation NEW,Solid Waste / Recycling,2025-06-16 12:56:11,,Routed,Active,Solid Waste Management,Recycling,NE,24 Calendar Days,2099-01-01,29.85909,-95.35144,H,EASTEX - JENSEN AREA,True,,True,False,2025-06,invalid_future_closed_date
7322755,2500228660,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 12:55:31,2025-06-18 10:56:22,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.64875,-95.22971,E,EDGEBROOK AREA,False,1.9172569444444445,False,False,2025-06,ok
7322756,2500228661,Sewer Wastewater,Sewer / Wastewater,2025-06-16 12:55:46,2025-07-10 06:42:46,Service Completed,Resolved,Public Works,Houston Water,NW,1 Calendar Day,2099-01-01,29.80581,-95.39136,C,GREATER HEIGHTS,False,23.740972222222222,False,True,2025-06,ok
7322758,2500228665,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 12:56:39,2025-06-30 09:00:08,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.74451,-95.41441,G,AFTON OAKS / RIVER OAKS AREA,False,13.835752314814815,False,False,2025-06,ok
7322759,2500228667,New Resident Container,Solid Waste / Recycling,2025-06-16 12:57:05,,Routed,Active,Solid Waste Management,Collections,NE,12 Calendar Days,2099-01-01,29.85909,-95.35144,H,EASTEX - JENSEN AREA,True,,True,False,2025-06,invalid_future_closed_date
7322760,2500223447,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-12 15:40:41,2025-06-16 12:59:53,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.63901,-95.24983,I,GREATER HOBBY AREA,False,3.888333333333333,False,False,2025-06,ok
7322765,2500228668,Street Condition,Road / Pothole / Bridge,2025-06-16 12:57:31,2025-07-28 12:33:51,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,30 Calendar Days,2099-01-01,29.74795,-95.39636,C,NEARTOWN - MONTROSE,False,41.98356481481481,False,True,2025-06,ok
7322766,2500228671,Recycling Cart Repair,Solid Waste / Recycling,2025-06-16 12:59:13,2025-07-01 11:31:43,Service Completed,Resolved,Solid Waste Management,Recycling,SE,14 Calendar Days,2099-01-01,29.73638,-95.35027,D,GREATER THIRD WARD,False,14.93923611111111,False,True,2025-06,ok
7322768,2500228674,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:00:23,2025-07-01 13:52:45,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.79186,-95.52939,A,SPRING BRANCH WEST,False,15.036365740740742,False,True,2025-06,ok
7322769,2500228681,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-16 13:01:58,2025-06-19 07:21:36,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,1 Calendar Day,2099-01-01,29.75973,-95.36403,I,DOWNTOWN,False,2.763634259259259,False,False,2025-06,ok
7322770,2500228675,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:00:25,2025-07-03 10:16:31,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.80452,-95.43596,C,LAZYBROOK / TIMBERGROVE,False,16.886180555555555,False,True,2025-06,ok
7322771,2500228676,Container Replacement,Solid Waste / Recycling,2025-06-16 13:01:26,2025-07-02 11:22:23,Service Completed,Resolved,Solid Waste Management,Collections,SE,10 Calendar Days,2099-01-01,29.60729,-95.3052,D,MINNETEX,False,15.931215277777778,False,True,2025-06,ok
7322772,2500228677,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:01:30,2025-07-05 10:19:15,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01,29.76508,-95.28491,H,DENVER HARBOR / PORT HOUSTON,False,18.887326388888887,False,True,2025-06,ok
7322773,2500228678,Water/Sewer/Drainage Billing,Drainage / Flooding,2025-06-16 13:01:39,2025-06-18 10:08:09,Service Completed,Resolved,Public Works,Customer Account Services,SW,14 Calendar Days,2099-01-01,29.63468,-95.42498,K,CENTRAL SOUTHWEST,False,1.879513888888889,False,False,2025-06,ok
7322774,2500228679,Water Leak,Water,2025-06-16 13:01:46,2025-06-17 12:08:55,Service Completed,Resolved,Public Works,Houston Water,SE,10 Calendar Days,2099-01-01,29.68138,-95.34633,D,SOUTH PARK,False,0.9632986111111111,False,False,2025-06,ok
7322775,2500228682,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:02:18,2025-07-30 10:25:15,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.60729,-95.3052,D,MINNETEX,False,43.8909375,False,True,2025-06,ok
7322778,2500228685,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-16 13:02:56,2025-06-17 15:14:40,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,29.83161,-95.36389,H,NORTHSIDE/NORTHLINE,False,1.0914814814814815,False,False,2025-06,ok
7322779,2500228687,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:03:24,2025-07-18 11:09:52,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.81561,-95.53845,A,SPRING BRANCH NORTH,False,31.921157407407406,False,True,2025-06,ok
7322780,2500228689,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:04:03,2025-07-18 11:10:24,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.80661,-95.52707,A,SPRING BRANCH NORTH,False,31.92107638888889,False,True,2025-06,ok
7322782,2500228684,New Resident Container,Solid Waste / Recycling,2025-06-16 13:02:35,2025-06-27 11:19:09,Service Completed,Resolved,Solid Waste Management,Collections,SE,12 Calendar Days,2099-01-01,29.73387,-95.36343,D,GREATER THIRD WARD,False,10.928171296296297,False,False,2025-06,ok
7322783,2500228688,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:03:44,2025-07-08 10:36:54,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.72635,-95.63318,F,ELDRIDGE / WEST OAKS,False,21.898032407407406,False,True,2025-06,ok
7322784,2500228691,Container Replacement,Solid Waste / Recycling,2025-06-16 13:04:13,,Routed,Active,Solid Waste Management,Collections,SW,10 Calendar Days,2099-01-01,29.70166,-95.50119,J,SHARPSTOWN,True,,True,False,2025-06,invalid_future_closed_date
7322785,2500228692,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:05:15,2025-07-30 10:23:22,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.65829,-95.46242,K,NEAR SOUTHWEST,False,43.88758101851852,False,True,2025-06,ok
7322787,2500228686,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:03:13,2025-06-18 11:54:34,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.61131,-95.4261,K,CENTRAL SOUTHWEST,False,1.9523263888888889,False,False,2025-06,ok
7322788,2500228690,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-16 13:04:08,,Merged,Cancelled,Public Works,Transportation Drainage Operations,SE,+,2099-01-01,29.62644,-95.26674,I,GREATER HOBBY AREA,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7322789,2500228693,Recycling Participation NEW,Solid Waste / Recycling,2025-06-16 13:05:24,2025-08-18 09:04:36,Service Completed,Resolved,Solid Waste Management,Recycling,SE,24 Calendar Days,2099-01-01,29.73387,-95.36343,D,GREATER THIRD WARD,False,62.83277777777778,False,True,2025-06,ok
7322791,2500228701,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:07:39,,Merged,Cancelled,Solid Waste Management,Recycling,NW,+,2099-01-01,29.79428,-95.42737,C,LAZYBROOK / TIMBERGROVE,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7322792,2500228698,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-16 13:06:33,2025-06-17 15:13:07,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,29.84999,-95.39337,H,NORTHSIDE/NORTHLINE,False,1.0878935185185186,False,False,2025-06,ok
7322793,2500228702,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:07:49,2025-07-02 08:09:55,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.81888,-95.54955,A,SPRING BRANCH NORTH,False,15.793125,False,True,2025-06,ok
7322796,2500228695,Traffic Signs,Traffic Signals / Lighting,2025-06-16 13:05:40,2025-06-23 08:37:49,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,14 Working Days,2099-01-01,29.67448,-95.56891,J,ALIEF,False,6.813993055555556,False,False,2025-06,ok
7322797,2500228700,New Resident Container,Solid Waste / Recycling,2025-06-16 13:07:35,2025-06-28 09:26:56,Service Completed,Resolved,Solid Waste Management,Collections,NE,12 Calendar Days,2099-01-01,29.77806,-95.31378,B,GREATER FIFTH WARD,False,11.846770833333334,False,False,2025-06,ok
7322798,2500228705,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:08:30,2025-06-25 06:34:46,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.61709,-95.46144,K,CENTRAL SOUTHWEST,False,8.726574074074074,False,False,2025-06,ok
7322800,2500228711,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:10:01,2025-07-18 11:10:59,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.8177,-95.519,A,SPRING BRANCH CENTRAL,False,31.917337962962964,False,True,2025-06,ok
7322801,2500228708,Recycling Participation NEW,Solid Waste / Recycling,2025-06-16 13:09:17,,Routed,Active,Solid Waste Management,Recycling,NE,24 Calendar Days,2099-01-01,29.77806,-95.31378,B,GREATER FIFTH WARD,True,,True,False,2025-06,invalid_future_closed_date
7322802,2500228712,Water/Sewer/Drainage Billing,Drainage / Flooding,2025-06-16 13:10:47,2025-06-16 13:24:35,Service Completed,Resolved,Public Works,Customer Account Services,NE,14 Calendar Days,2099-01-01,29.85964,-95.27806,B,EAST HOUSTON,False,0.009583333333333333,False,False,2025-06,ok
7322803,2500228707,Container Replacement,Solid Waste / Recycling,2025-06-16 13:09:12,2025-07-08 11:25:50,Service Completed,Resolved,Solid Waste Management,Collections,SE,10 Calendar Days,2099-01-01,29.65706,-95.37806,D,SUNNYSIDE,False,21.928217592592592,False,True,2025-06,ok
7322804,2500228709,Sewer Wastewater,Sewer / Wastewater,2025-06-16 13:09:25,,Merged,Cancelled,Public Works,Houston Water,SE,+,2099-01-01,29.71607,-95.31857,I,GULFGATE RIVERVIEW / PINE VALLEY,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7322805,2500228710,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:09:57,2025-06-18 10:57:03,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.64396,-95.22806,E,EDGEBROOK AREA,False,1.9077083333333333,False,False,2025-06,ok
7322806,2500228713,Heavy Trash Code Violation,Solid Waste / Recycling,2025-06-16 13:11:02,,Routed,Active,Solid Waste Management,General Support Services,NE,25 Working Days,2099-01-01,29.77287,-95.19126,E,NORTHSHORE,True,,True,False,2025-06,invalid_future_closed_date
7322808,2500228715,Recycling Cart Replace,Solid Waste / Recycling,2025-06-16 13:11:08,2025-07-17 10:43:33,Service Completed,Resolved,Solid Waste Management,Recycling,SE,14 Calendar Days,2099-01-01,29.65706,-95.37806,D,SUNNYSIDE,False,30.897511574074073,False,True,2025-06,ok
7322809,2500228716,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:11:24,2025-06-28 10:07:35,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.71283,-95.57755,F,ALIEF,False,11.872349537037037,False,False,2025-06,ok
7322810,2500228722,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:12:26,2025-07-08 10:37:04,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01,29.86964,-95.31286,B,EAST LITTLE YORK / HOMESTEAD,False,21.89210648148148,False,True,2025-06,ok
7322811,2500228697,Water Leak,Water,2025-06-16 13:05:46,2025-06-17 10:42:47,Service Completed,Resolved,Public Works,Houston Water,SE,10 Calendar Days,2099-01-01,29.65755,-95.35059,D,SUNNYSIDE,False,0.9007060185185185,False,False,2025-06,ok
7322812,2500228717,New Resident Container,Solid Waste / Recycling,2025-06-16 13:11:27,2025-06-24 11:25:50,Service Completed,Resolved,Solid Waste Management,Collections,SE,12 Calendar Days,2099-01-01,29.68658,-95.34973,D,GREATER OST / SOUTH UNION,False,7.9266550925925925,False,False,2025-06,ok
7322814,2500228720,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-16 13:12:16,2025-06-17 09:43:37,Service Completed,Resolved,Solid Waste Management,Collections,SW,4 Working Days,2099-01-01,29.71318,-95.5853,F,ALIEF,False,0.8551041666666667,False,False,2025-06,ok
7322815,2500228721,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-16 13:12:17,2025-06-17 15:01:54,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,29.85205,-95.36381,H,NORTHSIDE/NORTHLINE,False,1.0761226851851853,False,False,2025-06,ok
7322816,2500228724,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:13:59,2025-06-21 13:30:52,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.79857,-95.41859,C,GREATER HEIGHTS,False,5.011724537037037,False,False,2025-06,ok
7322817,2500228723,Recycling Participation NEW,Solid Waste / Recycling,2025-06-16 13:13:18,2025-08-08 09:54:34,Service Completed,Resolved,Solid Waste Management,Recycling,SE,24 Calendar Days,2099-01-01,29.68658,-95.34973,D,GREATER OST / SOUTH UNION,False,52.861990740740744,False,True,2025-06,ok
7322818,2500228725,Water Service,Water,2025-06-16 13:14:36,2025-06-16 15:14:45,Service Completed,Resolved,Public Works,Houston Water,SE,2 Calendar Days,2099-01-01,29.67315,-95.36069,D,SUNNYSIDE,False,0.0834375,False,False,2025-06,ok
7322822,2500228732,New Resident Container,Solid Waste / Recycling,2025-06-16 13:16:15,2025-07-01 08:38:21,Service Completed,Resolved,Solid Waste Management,Collections,NE,12 Calendar Days,2099-01-01,29.77133,-95.32121,B,GREATER FIFTH WARD,False,14.80701388888889,False,True,2025-06,ok
7322823,2500228727,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:15:22,2025-07-02 08:10:16,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.81714,-95.55983,A,SPRING BRANCH NORTH,False,15.788125,False,True,2025-06,ok
7322824,2500228728,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-16 13:15:26,2025-06-16 13:49:48,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,1 Calendar Day,2099-01-01,29.7652,-95.55086,G,MEMORIAL,False,0.02386574074074074,False,False,2025-06,ok
7322825,2500228731,Water Quality,Water,2025-06-16 13:16:09,2025-06-17 09:00:43,Service Completed,Resolved,Public Works,Houston Water,GNEHSA,4 Calendar Days,2099-01-01,30.00504,-95.11253,E,LAKE HOUSTON,False,0.8226157407407407,False,False,2025-06,ok
7322826,2500228733,Recycling Participation NEW,Solid Waste / Recycling,2025-06-16 13:17:19,,Routed,Active,Solid Waste Management,Recycling,NE,24 Calendar Days,2099-01-01,29.77133,-95.32121,B,GREATER FIFTH WARD,True,,True,False,2025-06,invalid_future_closed_date
7322827,2500228734,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:18:28,2025-07-18 11:15:05,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.79604,-95.55908,A,SPRING BRANCH WEST,False,31.91431712962963,False,True,2025-06,ok
7322828,2500228736,Sewer Wastewater,Sewer / Wastewater,2025-06-16 13:18:56,,Routed,Active,Public Works,Houston Water,SE,1 Calendar Day,2099-01-01,29.64585,-95.24612,E,EDGEBROOK AREA,True,,True,False,2025-06,invalid_future_closed_date
7322829,2500228737,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-16 13:19:07,2025-06-24 08:30:59,Service Completed,Resolved,Solid Waste Management,Collections,SW,7 Working Days,2099-01-01,29.70208,-95.50049,J,SHARPSTOWN,False,7.7999074074074075,False,False,2025-06,ok
7322830,2500228739,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:19:31,2025-07-03 13:06:11,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.6552,-95.5433,K,BRAYS OAKS,False,16.99074074074074,False,True,2025-06,ok
7322831,2500228738,New Resident Container,Solid Waste / Recycling,2025-06-16 13:19:15,,Routed,Active,Solid Waste Management,Collections,NE,12 Calendar Days,2099-01-01,29.85909,-95.35144,H,EASTEX - JENSEN AREA,True,,True,False,2025-06,invalid_future_closed_date
7322832,2500228740,New Resident Container,Solid Waste / Recycling,2025-06-16 13:19:42,2025-06-21 08:29:24,Service Completed,Resolved,Solid Waste Management,Collections,NE,12 Calendar Days,2099-01-01,29.75691,-95.34031,H,SECOND WARD,False,4.798402777777778,False,False,2025-06,ok
7322833,2500228744,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:20:44,2025-06-30 17:00:21,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01,29.77766,-95.22833,I,NORTHSHORE,False,14.152511574074074,False,True,2025-06,ok
7322834,2500228741,Water Main Valve,Water,2025-06-16 13:20:10,2025-06-16 14:12:54,Service Completed,Resolved,Public Works,Houston Water,NE,5 Calendar Days,2099-01-01,29.84513,-95.31397,B,TRINITY / HOUSTON GARDENS,False,0.03662037037037037,False,False,2025-06,ok
7322835,2500228742,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:20:18,2025-07-30 10:21:53,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.617,-95.38072,D,SOUTH ACRES / CRESTMONT PARK,False,43.876099537037035,False,True,2025-06,ok
7322836,2500228746,Recycling Participation NEW,Solid Waste / Recycling,2025-06-16 13:21:21,2025-06-21 08:29:18,Service Completed,Resolved,Solid Waste Management,Recycling,NE,24 Calendar Days,2099-01-01,29.75691,-95.34031,H,SECOND WARD,False,4.7971875,False,False,2025-06,ok
7322837,2500228747,Recycling Participation NEW,Solid Waste / Recycling,2025-06-16 13:21:38,,Routed,Active,Solid Waste Management,Recycling,NE,24 Calendar Days,2099-01-01,29.85909,-95.35144,H,EASTEX - JENSEN AREA,True,,True,False,2025-06,invalid_future_closed_date
7322838,2500228751,New Resident Container,Solid Waste / Recycling,2025-06-16 13:22:29,,Routed,Active,Solid Waste Management,Collections,NE,12 Calendar Days,2099-01-01,29.85909,-95.35144,H,EASTEX - JENSEN AREA,True,,True,False,2025-06,invalid_future_closed_date
7322840,2500228749,New Resident Container,Solid Waste / Recycling,2025-06-16 13:22:03,,Routed,Active,Solid Waste Management,Collections,SW,12 Calendar Days,2099-01-01,29.59943,-95.48631,K,FORT BEND HOUSTON,True,,True,False,2025-06,invalid_future_closed_date
7322841,2500228750,Sewer Wastewater,Sewer / Wastewater,2025-06-16 13:22:25,2025-06-16 17:36:53,Service Completed,Resolved,Public Works,Houston Water,NE,1 Calendar Day,2099-01-01,29.86515,-95.28746,B,EAST LITTLE YORK / HOMESTEAD,False,0.17671296296296296,False,False,2025-06,ok
7322842,2500228752,Recycling Participation NEW,Solid Waste / Recycling,2025-06-16 13:23:14,,Routed,Active,Solid Waste Management,Recycling,NE,24 Calendar Days,2099-01-01,29.85909,-95.35144,H,EASTEX - JENSEN AREA,True,,True,False,2025-06,invalid_future_closed_date
7322844,2500228719,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-16 13:12:08,2025-06-18 09:55:32,Service Completed,Resolved,Solid Waste Management,Collections,SE,4 Working Days,2099-01-01,29.69312,-95.35859,D,GREATER OST / SOUTH UNION,False,1.8634722222222222,False,False,2025-06,ok
7322845,2500228754,Recycling Participation NEW,Solid Waste / Recycling,2025-06-16 13:24:16,,Routed,Active,Solid Waste Management,Recycling,SW,24 Calendar Days,2099-01-01,29.59943,-95.48631,K,FORT BEND HOUSTON,True,,True,False,2025-06,invalid_future_closed_date
7322846,2500228755,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:24:18,2025-06-30 09:32:30,Service Completed,Resolved,Solid Waste Management,Recycling,SW,4 Working Days,2099-01-01,29.70742,-95.60826,F,ALIEF,False,13.839027777777778,False,False,2025-06,ok
7322847,2500228756,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:24:57,2025-06-21 09:32:15,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.8467,-95.46944,A,CENTRAL NORTHWEST,False,4.838402777777778,False,False,2025-06,ok
7322848,2500228757,Sewer Wastewater,Sewer / Wastewater,2025-06-16 13:25:32,2025-06-17 11:54:55,Service Completed,Resolved,Public Works,Houston Water,NE,1 Calendar Day,2099-01-01,29.90264,-95.29837,B,EAST LITTLE YORK / HOMESTEAD,False,0.9370717592592592,False,False,2025-06,ok
7322849,2500228735,Street Condition,Road / Pothole / Bridge,2025-06-16 13:18:55,2025-06-18 11:39:12,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,30 Calendar Days,2099-01-01,29.82315,-95.43955,C,CENTRAL NORTHWEST,False,1.930752314814815,False,False,2025-06,ok
7322850,2500228758,Recycling Participation NEW,Solid Waste / Recycling,2025-06-16 13:26:14,,Routed,Active,Solid Waste Management,Recycling,NE,24 Calendar Days,2099-01-01,29.85383,-95.31377,B,EAST LITTLE YORK / HOMESTEAD,True,,True,False,2025-06,invalid_future_closed_date
7322851,2500228759,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-16 13:26:18,2025-07-03 10:40:44,Service Completed,Resolved,Solid Waste Management,Collections,SW,4 Working Days,2099-01-01,29.7407,-95.38875,C,NEARTOWN - MONTROSE,False,16.885023148148147,False,True,2025-06,ok
7322852,2500228761,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-16 13:27:00,2025-06-17 13:19:44,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,1 Calendar Day,2099-01-01,29.76629,-95.55006,G,MEMORIAL,False,0.9949537037037037,False,False,2025-06,ok
7322853,2500228743,Drainage,Drainage / Flooding,2025-06-16 13:20:33,2025-06-18 14:39:43,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,30 Calendar Days,2099-01-01,29.76972,-95.40532,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,False,2.0549768518518516,False,False,2025-06,ok
7322854,2500228760,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:26:46,2025-07-02 08:10:33,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.81625,-95.56103,A,SPRING BRANCH NORTH,False,15.780405092592593,False,True,2025-06,ok
7322855,2500228762,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-16 13:27:08,2025-06-18 12:00:31,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,29.74511,-95.29807,I,MAGNOLIA PARK,False,1.939849537037037,False,False,2025-06,ok
7322857,2500228764,Water/Sewer/Drainage Billing,Drainage / Flooding,2025-06-16 13:29:04,2025-06-23 10:20:41,Service Completed,Resolved,Public Works,Customer Account Services,NE,14 Calendar Days,2099-01-01,29.77549,-95.35506,H,NEAR NORTHSIDE,False,6.869178240740741,False,False,2025-06,ok
7322859,2500228745,Street Condition,Road / Pothole / Bridge,2025-06-16 13:20:48,,Routed,Active,Public Works,Transportation Drainage Operations,NW,30 Calendar Days,2099-01-01,29.82435,-95.4446,C,CENTRAL NORTHWEST,True,,True,False,2025-06,invalid_future_closed_date
7322860,2500228767,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-16 13:30:13,2025-06-21 16:07:55,Service Completed,Resolved,Solid Waste Management,Collections,SW,4 Working Days,2099-01-01,29.70082,-95.60355,F,ALIEF,False,5.1095138888888885,False,False,2025-06,ok
7322861,2500228766,Water Leak,Water,2025-06-16 13:30:11,2025-07-03 19:55:01,Service Completed,Resolved,Public Works,Houston Water,SE,10 Calendar Days,2099-01-01,29.61249,-95.28385,D,GREATER HOBBY AREA,False,17.26724537037037,False,True,2025-06,ok
7322862,2500228768,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:31:10,2025-07-30 10:15:52,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.64477,-95.31539,D,MINNETEX,False,43.864375,False,True,2025-06,ok
7322863,2500228769,Street Hazard,Road / Pothole / Bridge,2025-06-16 13:31:23,2025-06-20 06:11:35,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,10 Calendar Days,2099-01-01,29.63967,-95.48606,K,WESTBURY,False,3.6945833333333336,False,False,2025-06,ok
7322864,2500228770,Container Replacement,Solid Waste / Recycling,2025-06-16 13:32:24,,Routed,Active,Solid Waste Management,Collections,NW,10 Calendar Days,2099-01-01,29.9628,-95.43038,B,GREATER GREENSPOINT,True,,True,False,2025-06,invalid_future_closed_date
7322865,2500228773,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-16 13:33:09,,Routed,Active,Public Works,Transportation Drainage Operations,NW,1 Calendar Day,2099-01-01,29.79016,-95.46761,A,SPRING BRANCH EAST,True,,True,False,2025-06,invalid_future_closed_date
7322866,2500228776,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-16 13:33:19,2025-07-18 11:16:37,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.798,-95.53143,A,SPRING BRANCH WEST,False,31.905069444444443,False,True,2025-06,ok
7322867,2500228771,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-16 13:32:39,2025-07-03 10:41:03,Service Completed,Resolved,Solid Waste Management,Collections,SW,4 Working Days,2099-01-01,29.74037,-95.38439,C,NEARTOWN - MONTROSE,False,16.88083333333333,False,True,2025-06,ok
